QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20231,05267151,3,2,1,200,D,12,D,1,D,331,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05267211,6,0,1,196,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05267341,7,0,1,150,D,11,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05267341,8,0,1,173,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05267461,9,0,1,201,D,11,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05267521,9,0,1,200,D,12,D,1,D,171,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05267541,4,0,1,212,D,12,D,1,D,225,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05267561,3,0,1,100,D,12,D,1,D,4000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05267681,4,0,1,101,D,12,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05267781,6,0,1,120,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05267781,7,0,1,141,D,12,D,1,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05267781,8,0,1,196,D,01,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05267781,9,0,1,214,D,12,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05267851,4,0,1,100,D,01,D,1,D,3241,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05267861,10,0,1,173,D,12,D,1,D,275,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05267861,11,0,1,173,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05267861,12,0,1,173,D,12,D,1,D,310,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05267861,13,0,1,173,D,12,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05267861,14,0,1,196,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05267861,15,0,1,199,D,01,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05267921,2,0,1,200,D,01,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05268031,4,0,1,173,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05268061,7,0,1,107,D,12,D,1,D,211,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05268061,8,0,1,212,D,12,D,1,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05268061,9,0,1,201,D,01,D,1,D,63,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05268151,15,0,1,173,D,12,D,1,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05268151,16,0,1,173,D,01,D,1,D,161,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05268151,17,0,1,200,D,11,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05268151,18,0,1,200,D,01,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05268151,19,0,1,201,D,01,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05268171,6,0,1,200,D,01,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05268191,6,0,1,201,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05268331,3,0,1,120,D,11,D,1,D,625,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05268331,4,0,1,121,D,11,D,1,D,658,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05268341,9,0,1,173,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05268341,10,0,1,173,D,12,D,1,D,229,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05268341,11,0,1,206,D,11,D,1,D,52,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05268431,7,0,1,120,D,11,D,1,D,390,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05268431,8,0,1,140,D,11,D,1,D,360,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05268431,9,0,1,150,D,11,D,1,D,430,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05268431,10,0,1,199,D,12,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05268491,5,0,1,196,D,11,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05268491,6,0,1,206,D,11,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05268561,12,0,1,173,D,12,D,1,D,194,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05268561,13,0,1,199,D,12,D,1,D,81,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05268751,7,0,1,199,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05268871,5,0,1,101,D,11,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05268941,4,0,1,120,D,11,D,1,D,625,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05268961,4,0,1,196,D,12,D,1,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05268961,5,0,1,201,D,01,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269051,9,0,1,100,D,11,D,1,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269051,10,0,1,110,D,12,D,1,D,129,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269051,11,0,1,107,D,12,D,1,D,118,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269051,12,0,1,173,D,12,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269051,13,0,1,196,D,01,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269051,14,0,1,215,D,12,D,1,D,214,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269051,15,0,1,200,D,12,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269061,3,0,1,201,D,12,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269081,8,0,1,180,D,11,D,1,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269081,9,0,1,200,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269081,10,0,1,201,D,11,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269081,11,0,1,206,D,11,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269081,12,0,1,212,D,11,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269132,5,0,1,120,D,01,D,1,D,190,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269132,6,0,1,181,D,12,D,1,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269132,7,0,1,200,D,01,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269132,8,0,1,200,D,01,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269132,9,0,1,205,D,01,D,1,D,49,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269151,3,0,1,173,D,12,D,1,D,913,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269201,7,0,1,101,D,11,D,1,D,1130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269211,9,0,1,214,D,01,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269221,3,0,1,173,D,11,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269221,4,0,1,196,D,12,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269231,7,0,1,100,D,11,D,1,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269231,8,0,1,101,D,11,D,1,D,433,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269231,9,0,1,107,D,11,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269231,10,0,1,107,D,11,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269231,11,0,1,121,D,11,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269231,12,0,1,150,D,11,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269231,13,0,1,141,D,11,D,1,D,750,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269231,14,0,1,173,D,12,D,1,D,34,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269261,6,0,1,200,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269321,12,0,1,199,D,12,D,2,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269321,13,0,1,206,D,12,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269371,7,0,1,141,D,12,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269371,8,0,1,150,D,01,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269371,9,0,1,171,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269371,10,0,1,206,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269411,4,0,1,196,D,12,D,1,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269411,5,0,1,200,D,11,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269484,2,0,1,199,D,12,D,1,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269571,6,0,1,100,D,11,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269571,7,0,1,102,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269571,8,0,1,150,D,01,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269571,9,0,1,171,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269571,10,0,1,200,D,01,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269661,4,0,1,212,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269671,5,0,1,200,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269671,6,0,1,200,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269691,5,0,1,900,D,11,D,1,D,,H,900,D,173,D,,A,,A,,A,,A,,A,,A,,A
20231,05269691,5,1,1,171,D,11,D,1,D,11,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269691,5,2,1,173,D,11,D,1,D,29,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269691,5,3,1,200,D,11,D,1,D,14,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269691,6,0,1,900,D,12,D,1,D,,H,900,D,173,D,,A,,A,,A,,A,,A,,A,,A
20231,05269691,6,1,1,173,D,12,D,1,D,33,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269691,6,2,1,192,D,12,D,1,D,7,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269691,6,3,1,200,D,12,D,1,D,14,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269691,7,0,1,900,D,01,D,1,D,,H,900,D,173,D,,A,,A,,A,,A,,A,,A,,A
20231,05269691,7,1,1,171,D,01,D,1,D,11,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269691,7,2,1,173,D,01,D,1,D,29,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269691,7,3,1,200,D,01,D,1,D,14,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269711,18,0,1,100,D,11,D,1,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269711,19,0,1,102,D,11,D,1,D,189,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269711,20,0,1,173,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269711,21,0,1,196,D,12,D,2,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269711,22,0,1,200,D,11,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269731,7,0,1,140,D,01,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269731,8,0,1,199,D,01,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269771,2,0,1,173,D,01,D,1,F,34,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269771,12,0,1,200,D,12,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269791,7,0,1,900,D,01,D,2,D,,H,900,D,121,D,,A,,A,,A,,A,,A,,A,,A
20231,05269791,7,1,1,107,D,01,D,2,D,148,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269791,7,2,1,121,D,01,D,2,D,209,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269791,7,3,1,171,D,01,D,2,D,68,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269791,7,4,1,173,D,01,D,2,D,89,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269791,7,5,1,180,D,01,D,2,D,41,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269791,7,6,1,196,D,01,D,2,D,44,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269791,7,7,1,200,D,01,D,2,D,67,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269791,7,8,1,201,D,01,D,2,D,34,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269841,6,0,1,110,D,11,D,1,D,715,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269841,7,0,1,121,D,11,D,1,D,817,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269981,5,0,1,200,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05269981,6,0,1,201,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05270081,9,0,1,181,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05270091,7,0,1,100,D,01,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05270091,8,0,1,107,D,01,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05270181,8,0,1,180,D,01,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05270181,9,0,1,201,D,01,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05270181,10,0,1,205,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05270191,6,0,1,107,D,01,D,1,D,1400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05270191,7,0,1,106,D,01,D,2,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05270191,7,1,1,101,D,01,D,2,D,867,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05270191,7,2,1,102,D,01,D,2,D,285,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05270191,7,3,1,107,D,01,D,2,D,448,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05270351,9,0,1,173,D,12,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05270371,3,0,1,214,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05270371,4,0,1,212,D,12,D,1,D,78,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05270391,4,0,1,200,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05270401,3,0,1,101,D,11,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05270661,6,0,1,180,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05270661,7,0,1,192,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05270661,8,0,1,200,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05270681,11,0,1,150,D,01,D,1,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05270681,12,0,1,150,D,01,D,1,D,161,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05270681,13,0,1,173,D,01,D,1,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05270681,14,0,1,200,D,11,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05270721,9,0,1,171,D,11,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05270751,4,0,1,173,D,12,D,1,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05270891,6,0,1,200,D,01,D,1,D,212,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05270931,7,0,1,196,D,11,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05271051,14,0,1,196,D,01,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05271051,15,0,1,212,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05271061,8,0,1,180,D,11,D,1,D,162,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05271061,9,0,1,206,D,11,D,1,D,52,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05271071,11,0,1,110,D,12,D,1,D,2700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05271071,12,0,1,110,D,12,D,1,D,750,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05271071,13,0,1,220,D,01,D,1,D,,H,215,D,205,D,,A,,A,,A,,A,,A,,A,,A
20231,05271071,13,1,1,215,D,01,D,1,D,1089,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05271071,13,2,1,205,D,01,D,1,D,311,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05271081,2,0,1,131,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05271081,3,0,1,171,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05271081,4,0,1,212,D,12,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05271111,4,0,1,107,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05271111,5,0,1,200,D,11,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05271181,3,0,1,200,D,01,D,1,D,330,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05271201,2,0,1,200,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05271211,3,0,1,101,D,12,D,1,D,145,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05271331,5,0,1,180,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05271331,6,0,1,206,D,12,D,2,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05271371,5,0,1,200,D,12,D,1,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05271371,6,0,1,205,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05271381,8,0,1,181,D,12,D,1,D,265,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05271381,9,0,1,199,D,12,D,1,D,185,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05271381,10,0,1,200,D,12,D,1,D,225,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05271381,11,0,1,200,D,12,D,2,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05271451,5,0,1,102,D,01,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05271451,6,0,1,199,D,12,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05271631,7,0,1,200,D,01,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05271821,6,0,1,102,D,11,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05271831,6,0,1,200,D,01,D,1,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05271851,6,0,1,180,D,01,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05271851,7,0,1,196,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05271851,8,0,1,200,D,12,D,2,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272011,6,0,1,102,D,01,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272141,6,0,1,200,D,12,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272171,15,0,1,120,D,12,D,1,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272171,16,0,1,120,D,01,D,1,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272171,17,0,1,130,D,12,D,2,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272171,18,0,1,181,D,12,D,1,D,535,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272181,4,0,1,196,D,12,D,1,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272181,5,0,1,200,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272211,5,0,1,107,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272211,6,0,1,130,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272211,7,0,1,131,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272211,8,0,1,131,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272211,9,0,1,215,D,01,D,1,D,357,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272241,9,0,1,150,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272251,18,0,1,100,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272251,19,0,1,140,D,01,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272251,20,0,1,196,D,01,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272251,21,0,1,201,D,01,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272251,22,0,1,200,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272251,23,0,1,200,D,01,D,2,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272421,9,0,1,212,D,12,D,1,D,115,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272431,4,0,1,900,D,11,D,1,D,,H,900,D,100,D,,A,,A,,A,,A,,A,,A,,A
20231,05272431,4,1,1,100,D,11,D,1,D,131,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272431,4,2,1,199,D,11,D,1,D,7,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272431,4,3,1,201,D,11,D,1,D,11,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272431,4,4,1,205,D,11,D,1,D,6,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272431,4,5,1,212,D,11,D,1,D,10,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272431,4,6,1,214,D,11,D,1,D,15,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272431,5,0,1,900,D,11,D,1,D,,H,900,D,196,D,,A,,A,,A,,A,,A,,A,,A
20231,05272431,5,1,1,101,D,11,D,1,D,600,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272431,5,2,1,121,D,11,D,1,D,206,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272431,5,3,1,140,D,11,D,1,D,92,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272431,5,4,1,141,D,11,D,1,D,76,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272431,5,5,1,173,D,11,D,1,D,49,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272431,5,6,1,196,D,11,D,1,D,24,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272431,5,7,1,199,D,11,D,1,D,23,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272431,5,8,1,200,D,11,D,1,D,36,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272431,5,9,1,201,D,11,D,1,D,28,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272431,5,10,1,205,D,11,D,1,D,18,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272431,5,11,1,206,D,11,D,1,D,15,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272431,5,12,1,212,D,11,D,1,D,33,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272431,6,0,1,900,D,12,D,1,D,,H,900,D,199,D,,A,,A,,A,,A,,A,,A,,A
20231,05272431,6,1,1,199,D,12,D,1,D,15,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272431,6,2,1,201,D,12,D,1,D,17,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272431,6,3,1,214,D,12,D,1,D,28,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272431,7,0,1,900,D,11,D,1,D,,H,900,D,205,D,,A,,A,,A,,A,,A,,A,,A
20231,05272431,7,1,1,205,D,11,D,1,D,11,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272431,7,2,1,206,D,11,D,1,D,9,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272501,2,0,1,121,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272511,20,0,1,130,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272511,21,0,1,130,D,01,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272511,22,0,1,130,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
